participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_15,Q11,180,1,667.5780639648438,667.5780639648438,1
participant_15,Q11,181,0,667.5780639648438,667.5780639648438,2
participant_15,Q11,182,1,667.5780639648438,667.5780639648438,1
participant_15,Q11,183,0,667.5780639648438,667.5780639648438,6
participant_15,Q11,184,1,667.5780639648438,667.5780639648438,3
participant_15,Q11,185,0,667.5780639648438,667.5780639648438,5
participant_15,Q11,186,1,667.5780639648438,667.5780639648438,1
participant_15,Q11,187,0,667.5780639648438,667.5780639648438,3
participant_15,Q11,188,1,667.5780639648438,667.5780639648438,2
participant_15,Q11,189,0,667.5780639648438,667.5780639648438,1
participant_15,Q11,190,1,667.5780639648438,667.5780639648438,2
participant_15,Q11,191,0,667.5780639648438,667.5780639648438,1
participant_15,Q11,192,1,667.5780639648438,667.5780639648438,3
participant_15,Q11,193,0,667.5780639648438,667.5780639648438,2
participant_15,Q11,194,1,667.5780639648438,667.8461303710938,3
participant_15,Q11,195,0,667.8461303710938,667.8461303710938,3
participant_15,Q11,196,1,667.8461303710938,667.8461303710938,1
participant_15,Q11,197,0,667.8461303710938,667.8461303710938,2
participant_15,Q11,198,1,667.8461303710938,667.8461303710938,5
participant_15,Q11,199,0,667.8461303710938,667.8461303710938,1
participant_15,Q11,200,4,667.8461303710938,667.8461303710938,1
participant_15,Q11,201,0,667.8461303710938,667.8461303710938,2
participant_15,Q11,202,4,667.8461303710938,667.8461303710938,6
participant_15,Q11,203,0,667.998779296875,667.998779296875,1
participant_15,Q11,204,1,667.998779296875,667.998779296875,3
participant_15,Q11,205,0,667.998779296875,667.998779296875,5
participant_15,Q11,206,1,667.998779296875,667.998779296875,4
participant_15,Q11,207,0,668.0810546875,668.0810546875,2
participant_15,Q11,208,1,668.0810546875,668.0810546875,1
participant_15,Q11,209,0,668.0810546875,668.0810546875,2
participant_15,Q11,210,3,668.0810546875,668.0810546875,3
participant_15,Q11,211,5,668.0810546875,668.0810546875,3
participant_15,Q11,212,3,668.0810546875,668.0810546875,1
participant_15,Q11,213,5,668.0810546875,668.0810546875,4
participant_15,Q11,214,3,668.0810546875,668.1949462890625,13
participant_15,Q11,215,5,668.1949462890625,668.3485107421875,33
participant_15,Q11,216,3,668.3485107421875,669.6075439453125,198
participant_15,Q11,217,5,669.6075439453125,669.6075439453125,1
participant_15,Q11,218,3,669.6075439453125,669.9225463867188,16
participant_15,Q11,219,5,669.9225463867188,669.9225463867188,1
participant_15,Q11,220,3,669.9225463867188,671.3827514648438,303
participant_15,Q11,221,5,671.3827514648438,671.3827514648438,1
participant_15,Q11,222,3,671.3827514648438,671.3827514648438,2
participant_15,Q11,223,5,671.3827514648438,671.3827514648438,1
participant_15,Q11,224,3,671.3827514648438,672.2267456054688,45
participant_15,Q11,225,5,672.2267456054688,672.2267456054688,2
participant_15,Q11,226,3,672.2267456054688,672.2267456054688,21
participant_15,Q11,227,5,672.2267456054688,672.2267456054688,1
participant_15,Q11,228,3,672.2267456054688,672.2267456054688,77
participant_15,Q11,229,1,672.2267456054688,673.0169677734375,64
participant_15,Q11,230,3,673.0169677734375,673.0169677734375,2
participant_15,Q11,231,1,673.0169677734375,673.0169677734375,28
participant_15,Q11,232,0,673.0169677734375,673.0169677734375,2
participant_15,Q11,233,3,673.0169677734375,673.0169677734375,1
participant_15,Q11,234,1,673.0169677734375,673.0169677734375,2
participant_15,Q11,235,3,673.0169677734375,674.8190307617188,180
participant_15,Q11,236,5,674.8190307617188,674.8190307617188,3
participant_15,Q11,237,3,674.8190307617188,674.8190307617188,12
participant_15,Q11,238,5,674.8190307617188,674.8190307617188,1
participant_15,Q11,239,3,674.8190307617188,675.3016357421875,84
participant_15,Q11,240,5,675.3016357421875,675.3016357421875,2
participant_15,Q11,241,3,675.3016357421875,675.3016357421875,1
participant_15,Q11,242,5,675.3016357421875,675.3016357421875,6
participant_15,Q11,243,3,675.3016357421875,675.6632080078125,3
participant_15,Q11,244,5,675.6632080078125,675.6632080078125,2
participant_15,Q11,245,3,675.6632080078125,675.6632080078125,15
participant_15,Q11,246,5,675.6632080078125,675.6632080078125,3
participant_15,Q11,247,3,675.6632080078125,675.8641967773438,16
participant_15,Q11,248,5,675.8641967773438,675.8641967773438,8
participant_15,Q11,249,3,675.8641967773438,676.065185546875,15
participant_15,Q11,250,5,676.065185546875,676.065185546875,3
participant_15,Q11,251,3,676.065185546875,676.065185546875,3
participant_15,Q11,252,5,676.065185546875,676.065185546875,3
participant_15,Q11,253,3,676.065185546875,676.065185546875,28
participant_15,Q11,254,5,676.065185546875,676.065185546875,3
participant_15,Q11,255,3,676.065185546875,676.065185546875,9
participant_15,Q11,256,1,676.065185546875,676.065185546875,3
participant_15,Q11,257,0,676.065185546875,676.065185546875,2
participant_15,Q11,258,1,676.065185546875,676.4464111328125,3
participant_15,Q11,259,0,676.4464111328125,676.4464111328125,1
participant_15,Q11,260,1,676.4464111328125,676.4464111328125,20
participant_15,Q11,261,0,676.4464111328125,676.4464111328125,1
participant_15,Q11,262,1,676.4464111328125,676.6896362304688,38
participant_15,Q11,263,0,676.6896362304688,676.6896362304688,1
participant_15,Q11,264,1,676.6896362304688,676.6896362304688,26
participant_15,Q11,265,3,676.6896362304688,676.6896362304688,1
participant_15,Q11,266,1,676.6896362304688,676.6896362304688,2
participant_15,Q11,267,0,676.6896362304688,676.6896362304688,1
participant_15,Q11,268,1,676.6896362304688,676.6896362304688,2
participant_15,Q11,269,0,676.6896362304688,676.6896362304688,3
participant_15,Q11,270,1,676.6896362304688,676.6896362304688,6
participant_15,Q11,271,0,676.6896362304688,676.6896362304688,1
participant_15,Q11,272,1,677.1436157226562,677.1436157226562,2
participant_15,Q11,273,0,677.1436157226562,677.1436157226562,1
participant_15,Q11,274,1,677.1436157226562,677.1436157226562,2
participant_15,Q11,275,0,677.1436157226562,677.1436157226562,1
participant_15,Q11,276,1,677.1436157226562,677.1436157226562,6
participant_15,Q11,277,0,677.1436157226562,677.1436157226562,2
participant_15,Q11,278,1,677.1436157226562,677.1436157226562,19
participant_15,Q11,279,0,677.1436157226562,677.1436157226562,2
participant_15,Q11,280,3,677.1436157226562,677.1436157226562,1
participant_15,Q11,281,0,677.1436157226562,677.1436157226562,2
participant_15,Q11,282,3,677.1436157226562,677.6585693359375,126
participant_15,Q11,283,5,677.6585693359375,677.6585693359375,1
participant_15,Q11,284,3,677.6585693359375,677.6585693359375,29
participant_15,Q11,285,5,677.6585693359375,677.6585693359375,1
participant_15,Q11,286,3,677.6585693359375,677.6585693359375,75
participant_15,Q11,287,5,677.6585693359375,677.6585693359375,2
participant_15,Q11,288,3,677.6585693359375,677.6585693359375,18
participant_15,Q11,289,1,677.6585693359375,679.1063232421875,7
participant_15,Q11,290,3,679.1063232421875,679.1063232421875,2
participant_15,Q11,291,1,679.1063232421875,679.1063232421875,1
participant_15,Q11,292,3,679.1063232421875,679.1063232421875,11
participant_15,Q11,293,1,679.1063232421875,679.1063232421875,3
participant_15,Q11,294,3,679.1063232421875,679.1063232421875,1
participant_15,Q11,295,1,679.1063232421875,679.1063232421875,3
participant_15,Q11,296,3,679.1063232421875,679.1063232421875,2
participant_15,Q11,297,1,679.1063232421875,679.1063232421875,1
participant_15,Q11,298,3,679.1063232421875,679.1063232421875,2
participant_15,Q11,299,1,679.1063232421875,679.40771484375,47
participant_15,Q11,300,0,679.40771484375,679.40771484375,1
participant_15,Q11,301,1,679.40771484375,679.6953125,16
participant_15,Q11,302,0,679.6953125,679.6953125,1
participant_15,Q11,303,1,679.6953125,679.6953125,11
participant_15,Q11,304,0,679.6953125,679.6953125,2
participant_15,Q11,305,1,679.6953125,679.6953125,4
participant_15,Q11,306,0,679.6953125,679.6953125,2
participant_15,Q11,307,1,679.6953125,679.6953125,1
participant_15,Q11,308,0,679.6953125,679.6953125,2
participant_15,Q11,309,1,679.6953125,679.6953125,1
participant_15,Q11,310,0,679.6953125,679.6953125,2
participant_15,Q11,311,1,679.6953125,679.6953125,3
participant_15,Q11,312,0,679.6953125,679.6953125,3
participant_15,Q11,313,1,679.6953125,679.6953125,1
participant_15,Q11,314,0,679.6953125,679.6953125,3
participant_15,Q11,315,1,679.6953125,679.6953125,2
participant_15,Q11,316,0,679.6953125,680.010498046875,7
participant_15,Q11,317,1,680.010498046875,680.010498046875,2
participant_15,Q11,318,0,680.010498046875,680.010498046875,19
participant_15,Q11,319,1,680.010498046875,680.010498046875,2
participant_15,Q11,320,0,680.010498046875,680.010498046875,2
participant_15,Q11,321,1,680.010498046875,680.010498046875,1
participant_15,Q11,322,0,680.010498046875,680.010498046875,3
participant_15,Q11,323,1,680.010498046875,680.010498046875,1
participant_15,Q11,324,0,680.010498046875,680.010498046875,2
participant_15,Q11,325,1,680.010498046875,680.010498046875,1
participant_15,Q11,326,0,680.010498046875,680.010498046875,11
participant_15,Q11,327,1,680.010498046875,680.010498046875,1
participant_15,Q11,328,0,680.010498046875,680.010498046875,2
participant_15,Q11,329,1,680.010498046875,680.010498046875,3
participant_15,Q11,330,0,680.010498046875,680.010498046875,1
participant_15,Q11,331,1,680.010498046875,680.010498046875,2
participant_15,Q11,332,0,680.010498046875,680.010498046875,1
participant_15,Q11,333,1,680.010498046875,680.4794311523438,15
participant_15,Q11,334,0,680.4794311523438,680.4794311523438,2
participant_15,Q11,335,3,680.4794311523438,681.4573974609375,142
participant_15,Q11,336,5,681.4573974609375,681.4573974609375,2
participant_15,Q11,337,3,681.4573974609375,681.4573974609375,6
participant_15,Q11,338,5,681.4573974609375,681.4573974609375,1
participant_15,Q11,339,3,681.4573974609375,681.4573974609375,14
participant_15,Q11,340,1,681.6182861328125,681.7994995117188,51
participant_15,Q11,341,3,681.7994995117188,681.7994995117188,1
participant_15,Q11,342,1,681.7994995117188,681.7994995117188,50
participant_15,Q11,343,0,681.7994995117188,681.7994995117188,1
participant_15,Q11,344,1,681.7994995117188,681.7994995117188,2
participant_15,Q11,345,0,681.7994995117188,681.7994995117188,1
participant_15,Q11,346,1,681.7994995117188,682.3681030273438,8
participant_15,Q11,347,0,682.3681030273438,682.3681030273438,1
participant_15,Q11,348,1,682.3681030273438,682.3681030273438,2
participant_15,Q11,349,0,682.3681030273438,682.3681030273438,1
participant_15,Q11,350,1,682.3681030273438,682.3681030273438,2
participant_15,Q11,351,0,682.3681030273438,682.3681030273438,1
participant_15,Q11,352,1,682.3681030273438,682.3681030273438,4
participant_15,Q11,353,0,682.3681030273438,682.3681030273438,1
participant_15,Q11,354,1,682.3681030273438,682.3681030273438,24
participant_15,Q11,355,0,682.3681030273438,682.3681030273438,1
participant_15,Q11,356,1,682.3681030273438,682.3681030273438,12
participant_15,Q11,357,0,682.3681030273438,682.3681030273438,2
participant_15,Q11,358,1,682.3681030273438,682.3681030273438,19
participant_15,Q11,359,0,682.3681030273438,682.3681030273438,3
participant_15,Q11,360,1,682.3681030273438,682.3681030273438,2
participant_15,Q11,361,0,682.3681030273438,682.3681030273438,3
participant_15,Q11,362,1,682.3681030273438,682.3681030273438,3
participant_15,Q11,363,0,682.3681030273438,682.3681030273438,1
participant_15,Q11,364,1,682.3681030273438,682.3681030273438,2
participant_15,Q11,365,0,682.3681030273438,682.3681030273438,1
participant_15,Q11,366,1,682.3681030273438,682.3681030273438,6
participant_15,Q11,367,0,682.3681030273438,682.3681030273438,2
participant_15,Q11,368,1,682.3681030273438,683.0984497070312,19
participant_15,Q11,369,0,683.0984497070312,683.0984497070312,2
participant_15,Q11,370,1,683.0984497070312,683.0984497070312,22
participant_15,Q11,371,0,683.0984497070312,683.0984497070312,2
participant_15,Q11,372,1,683.0984497070312,683.3261108398438,4
participant_15,Q11,373,0,683.3261108398438,683.3261108398438,1
participant_15,Q11,374,1,683.3261108398438,683.3261108398438,1
participant_15,Q11,375,0,683.3261108398438,683.3261108398438,4
participant_15,Q11,376,1,683.3261108398438,683.3261108398438,1
participant_15,Q11,377,0,683.3261108398438,683.3261108398438,1
participant_15,Q11,378,1,683.3261108398438,683.3261108398438,3
participant_15,Q11,379,0,683.3261108398438,683.3261108398438,3
participant_15,Q11,380,1,683.3261108398438,683.3261108398438,1
participant_15,Q11,381,0,683.3261108398438,683.3261108398438,2
participant_15,Q11,382,1,683.3261108398438,683.3261108398438,10
participant_15,Q11,383,0,683.3261108398438,683.3261108398438,2
participant_15,Q11,384,1,683.3261108398438,683.3261108398438,3
participant_15,Q11,385,0,683.3261108398438,683.3261108398438,1
participant_15,Q11,386,1,683.3261108398438,683.3261108398438,18
participant_15,Q11,387,0,683.3261108398438,683.3261108398438,3
participant_15,Q11,388,1,683.3261108398438,683.3261108398438,3
participant_15,Q11,389,0,683.3261108398438,683.3261108398438,2
participant_15,Q11,390,1,683.3261108398438,683.7947998046875,22
participant_15,Q11,391,0,683.7947998046875,683.7947998046875,2
participant_15,Q11,392,1,683.7947998046875,683.8953247070312,4
participant_15,Q11,393,0,683.8953247070312,683.8953247070312,2
participant_15,Q11,394,1,683.8953247070312,683.8953247070312,4
participant_15,Q11,395,0,683.8953247070312,683.8953247070312,2
participant_15,Q11,396,1,683.8953247070312,683.8953247070312,1
participant_15,Q11,397,0,683.8953247070312,683.8953247070312,2
participant_15,Q11,398,3,683.8953247070312,683.8953247070312,1
participant_15,Q11,399,5,683.8953247070312,683.8953247070312,2
participant_15,Q11,400,3,683.8953247070312,683.8953247070312,6
participant_15,Q11,401,5,684.0496826171875,684.0496826171875,1
participant_15,Q11,402,3,684.0496826171875,684.6730346679688,180
participant_15,Q11,403,5,684.6730346679688,684.6730346679688,2
participant_15,Q11,404,3,684.6730346679688,685.9185180664062,141
participant_15,Q11,405,5,685.9185180664062,685.9185180664062,1
participant_15,Q11,406,3,685.9185180664062,685.9185180664062,23
participant_15,Q11,407,5,685.9185180664062,685.9185180664062,1
participant_15,Q11,408,3,685.9185180664062,685.9185180664062,35
participant_15,Q11,409,1,685.9185180664062,686.6553344726562,18
participant_15,Q11,410,0,686.6553344726562,686.6553344726562,4
participant_15,Q11,411,1,686.6553344726562,686.6553344726562,2
participant_15,Q11,412,0,686.6553344726562,686.6553344726562,1
participant_15,Q11,413,1,686.6553344726562,686.6553344726562,1
participant_15,Q11,414,0,686.6553344726562,686.6553344726562,1
participant_15,Q11,415,1,686.6553344726562,686.6553344726562,15
participant_15,Q11,416,0,686.6553344726562,686.6553344726562,1
participant_15,Q11,417,1,686.6553344726562,686.6553344726562,6
participant_15,Q11,418,0,686.6553344726562,686.6553344726562,3
participant_15,Q11,419,1,686.6553344726562,686.6553344726562,2
participant_15,Q11,420,0,686.6553344726562,686.6553344726562,1
participant_15,Q11,421,1,686.6553344726562,686.6553344726562,3
participant_15,Q11,422,0,686.6553344726562,686.6553344726562,2
participant_15,Q11,423,1,686.6553344726562,686.6553344726562,4
participant_15,Q11,424,0,686.6553344726562,686.6553344726562,6
participant_15,Q11,425,1,686.6553344726562,686.6553344726562,2
participant_15,Q11,426,0,686.6553344726562,686.6553344726562,1
participant_15,Q11,427,1,686.6553344726562,686.6553344726562,2
participant_15,Q11,428,0,686.6553344726562,687.137451171875,3
participant_15,Q11,429,1,687.137451171875,687.137451171875,1
participant_15,Q11,430,0,687.137451171875,687.137451171875,2
participant_15,Q11,431,3,687.137451171875,687.7865600585938,132
participant_15,Q11,432,1,687.7865600585938,688.0888061523438,30
participant_15,Q11,433,0,688.0888061523438,688.0888061523438,1
participant_15,Q11,434,1,688.0888061523438,688.0888061523438,8
participant_15,Q11,435,0,688.0888061523438,688.0888061523438,1
participant_15,Q11,436,1,688.0888061523438,688.3233032226562,8
participant_15,Q11,437,0,688.3233032226562,688.3233032226562,2
participant_15,Q11,438,1,688.3233032226562,688.3233032226562,5
participant_15,Q11,439,0,688.3233032226562,688.3233032226562,15
participant_15,Q11,440,1,688.3233032226562,688.3233032226562,2
participant_15,Q11,441,0,688.3233032226562,688.3233032226562,1
participant_15,Q11,442,1,688.3233032226562,688.3233032226562,2
participant_15,Q11,443,0,688.3233032226562,688.3233032226562,12
participant_15,Q11,444,1,688.3233032226562,688.3233032226562,4
participant_15,Q11,445,0,688.3233032226562,688.3233032226562,6
participant_15,Q11,446,1,688.3233032226562,688.3233032226562,3
participant_15,Q11,447,0,688.3233032226562,688.3233032226562,2
