BKDUR,BKID,BKPMIN,BPOGV,BPOGX,BPOGY,CS,CX,CY,FPOGD,FPOGID,FPOGS,FPOGV,FPOGX,FPOGY,LEYEX,LEYEY,LEYEZ,LPCX,LPCY,LPD,LPOGV,LPOGX,LPOGY,LPS,LPUPILD,LPUPILV,LPV,REYEX,REYEY,REYEZ,RPCX,RPCY,RPD,RPOGV,RPOGX,RPOGY,RPS,RPUPILD,RPUPILV,RPV,participant_id,question_id,part,is_valid,AOI
0.0,0,14,1,0.28811,-0.03298,0,0.46354,0.06204,0.10794,374,120.1337,1,0.29065,0.01916,-0.00867,0.08861,0.67982,0.46554,0.0664,18.53633,1,0.26415,0.02082,1.22347,0.0039,1,1,0.05455,0.07539,0.66748,0.71262,0.12269,18.71918,1,0.31207,-0.08678,1.22347,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.28811,-0.03298,0,0.46354,0.06204,0.11443,374,120.1337,1,0.29051,0.01626,-0.00836,0.08596,0.65949,0.46556,0.06637,18.55443,1,0.26415,0.02082,1.22347,0.0039,1,1,0.05455,0.07539,0.66748,0.71262,0.12244,18.64549,1,0.31207,-0.08678,1.22347,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.30162,-0.01531,0,0.46302,0.06204,0.12165,374,120.1337,1,0.29109,0.0146,-0.00836,0.08596,0.65949,0.46561,0.06632,18.53152,1,0.28759,0.01052,1.21433,0.00389,1,1,0.05455,0.07539,0.66748,0.71266,0.12249,18.6235,1,0.31564,-0.04114,1.21433,0.00394,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.30406,-0.01355,0,0.46302,0.06204,0.12819,374,120.1337,1,0.29174,0.01319,-0.00836,0.08596,0.65949,0.46565,0.06636,18.5122,1,0.28667,0.02805,1.20519,0.00382,1,1,0.05455,0.07539,0.66748,0.71263,0.1225,18.65348,1,0.32145,-0.05515,1.20519,0.00394,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.30514,-0.00512,0,0.46302,0.06204,0.1348,374,120.1337,1,0.29238,0.01232,-0.00836,0.08596,0.65949,0.46605,0.06634,18.93885,1,0.2889,0.03645,1.19605,0.00387,1,1,0.0557,0.07683,0.68021,0.7127,0.12255,18.67917,1,0.32137,-0.04668,1.19605,0.00397,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.2683,-0.00139,0,0.46302,0.06204,0.14146,374,120.1337,1,0.29128,0.0117,-0.00836,0.08596,0.65949,0.46603,0.06622,18.54561,1,0.27702,0.02862,1.19605,0.00382,1,1,0.0557,0.07683,0.68021,0.7128,0.12261,18.96968,1,0.25957,-0.03141,1.19605,0.00394,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.26672,0.02469,0,0.46302,0.06204,0.14819,374,120.1337,1,0.29022,0.01226,-0.00836,0.08596,0.65949,0.46589,0.06601,18.31938,1,0.25646,0.0479,1.19605,0.00373,1,1,0.0557,0.07683,0.68021,0.71284,0.12257,18.78407,1,0.27699,0.00149,1.19605,0.00395,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.26684,0.02871,0,0.46302,0.06204,0.1548,374,120.1337,1,0.28924,0.01295,-0.00818,0.08518,0.65347,0.46596,0.06582,18.26279,1,0.25646,0.0479,1.19605,0.00374,1,1,0.05435,0.07491,0.66319,0.71287,0.12264,18.76475,1,0.27721,0.00953,1.18706,0.00397,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28643,-0.01246,0,0.4625,0.06204,0.16294,374,120.1337,1,0.28913,0.01193,-0.00818,0.08518,0.65347,0.46609,0.06567,18.19584,1,0.27632,0.01743,1.18706,0.00376,1,1,0.05435,0.07491,0.66319,0.71301,0.12256,18.92724,1,0.29653,-0.04236,1.17807,0.00401,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.29967,0.01471,0,0.4625,0.06204,0.16976,374,120.1337,1,0.28954,0.01204,-0.00818,0.08518,0.65347,0.46617,0.06576,18.27277,1,0.29084,0.03867,1.17807,0.0038,1,1,0.05435,0.07491,0.66319,0.71322,0.12243,18.94479,1,0.30851,-0.00924,1.16908,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.30078,0.02302,0,0.4625,0.06204,0.17504,374,120.1337,1,0.28995,0.01245,-0.00782,0.08245,0.63218,0.46634,0.06582,18.60243,1,0.29304,0.04703,1.16908,0.00375,1,1,0.05387,0.07411,0.65609,0.7134,0.12258,18.66296,1,0.30852,-0.00099,1.1601,0.00398,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.30335,0.0316,0,0.4625,0.06204,0.18165,374,120.1337,1,0.29043,0.01313,-0.00782,0.08245,0.63218,0.46671,0.06574,18.86635,1,0.28405,0.04791,1.1601,0.00379,1,1,0.05387,0.07411,0.65609,0.71355,0.12262,18.99924,1,0.32265,0.01529,1.1601,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29133,0.03843,0,0.4625,0.06204,0.18845,374,120.1337,1,0.29046,0.014,-0.00782,0.08245,0.63218,0.46685,0.06572,18.67693,1,0.27697,0.09203,1.1601,0.00381,1,1,0.05387,0.07411,0.65609,0.71359,0.12266,19.01727,1,0.30569,-0.01517,1.1601,0.0039,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29132,0.03424,0,0.4625,0.06204,0.19505,374,120.1337,1,0.29049,0.01468,-0.00801,0.08551,0.65522,0.46686,0.06554,18.4148,1,0.27697,0.09203,1.1601,0.00379,1,1,0.05615,0.07703,0.68195,0.71372,0.12267,18.82203,1,0.30567,-0.02354,1.16908,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28713,0.0398,0,0.4625,0.06204,0.20166,374,120.1337,1,0.29038,0.01549,-0.00801,0.08551,0.65522,0.46695,0.06558,18.45123,1,0.28767,0.07521,1.16908,0.00381,1,1,0.05615,0.07703,0.68195,0.71391,0.1227,19.08528,1,0.28659,0.00439,1.17807,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29487,0.02188,0,0.4625,0.06204,0.20844,374,120.1337,1,0.29052,0.01569,-0.00801,0.08551,0.65522,0.46702,0.06566,18.17755,1,0.29971,0.05877,1.17807,0.00388,1,1,0.05615,0.07703,0.68195,0.71387,0.12278,19.25866,1,0.29003,-0.015,1.18706,0.00394,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.29265,0.00944,0,0.4625,0.06204,0.21869,374,120.1337,1,0.29059,0.0155,-0.00817,0.08886,0.68093,0.4673,0.06544,18.39386,1,0.29541,0.04222,1.1962,0.00383,1,1,0.05441,0.07453,0.66033,0.71409,0.12281,19.1116,1,0.2899,-0.02335,1.1962,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.28394,0.00798,0,0.46198,0.06204,0.22913,374,120.1337,1,0.29039,0.01528,-0.00817,0.08886,0.68093,0.46767,0.06563,18.91258,1,0.25881,0.03336,1.20534,0.00384,1,1,0.05441,0.07453,0.66033,0.71418,0.12287,18.89442,1,0.30907,-0.0174,1.19635,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27778,0.03249,0,0.46198,0.06204,0.23565,374,120.1337,1,0.29003,0.01577,-0.00817,0.08886,0.68093,0.46764,0.06548,18.39125,1,0.27637,0.04075,1.20549,0.00381,1,1,0.05441,0.07453,0.66033,0.71425,0.12283,19.12565,1,0.27918,0.02424,1.1965,0.00391,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28005,0.04382,0,0.46198,0.06204,0.23928,374,120.1337,1,0.28975,0.01655,-0.00752,0.08291,0.63463,0.4677,0.0656,18.51089,1,0.28073,0.0563,1.18838,0.00384,1,1,0.05539,0.07567,0.67038,0.71441,0.12272,19.24613,1,0.27937,0.03134,1.18838,0.00387,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27998,0.03843,0,0.46198,0.06204,0.24313,374,120.1337,1,0.28949,0.01714,-0.00752,0.08291,0.63463,0.46782,0.0654,18.25836,1,0.26632,0.04812,1.17112,0.00393,1,1,0.05539,0.07567,0.67038,0.71468,0.12269,19.0934,1,0.29364,0.02873,1.1801,0.00384,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.2839,0.07482,0,0.46198,0.06204,0.24872,374,120.1337,1,0.28934,0.01866,-0.00752,0.08291,0.63463,0.46809,0.06527,18.25337,1,0.26495,0.11356,1.16284,0.0039,1,1,0.05539,0.07567,0.67038,0.71476,0.12297,18.98434,1,0.30284,0.03607,1.17182,0.004,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28265,0.07086,0,0.46198,0.06204,0.25515,374,120.1337,1,0.28917,0.02,-0.00784,0.08757,0.6703,0.46828,0.06522,18.58751,1,0.26246,0.10564,1.17182,0.00381,1,1,0.05453,0.07438,0.6594,0.71482,0.12313,19.16673,1,0.30284,0.03607,1.17182,0.00396,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.28874,0.05571,0,0.46198,0.06204,0.26167,374,120.1337,1,0.28916,0.02089,-0.00784,0.08757,0.6703,0.46849,0.06553,18.69691,1,0.28278,0.08103,1.18909,0.00388,1,1,0.05453,0.07438,0.6594,0.715,0.12335,19.09518,1,0.2947,0.03038,1.1801,0.00404,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27539,0.06124,0,0.46198,0.06204,0.26868,374,120.1337,1,0.28882,0.02187,-0.00784,0.08757,0.6703,0.46853,0.06541,18.51927,1,0.281,0.09424,1.19737,0.00394,1,1,0.05453,0.07438,0.6594,0.71508,0.1233,18.84192,1,0.26978,0.02823,1.18838,0.00405,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27551,0.06199,0,0.46198,0.06204,0.2749,374,120.1337,1,0.28851,0.02283,-0.00754,0.08587,0.65727,0.46858,0.06539,18.52045,1,0.28122,0.09499,1.1965,0.00392,1,1,0.05455,0.07427,0.65844,0.71518,0.12326,18.8928,1,0.2698,0.02899,1.18752,0.00414,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29966,0.08445,0,0.46198,0.06204,0.28177,374,120.1337,1,0.28877,0.02426,-0.00754,0.08587,0.65727,0.46866,0.06539,18.34805,1,0.31083,0.11082,1.17838,0.00394,1,1,0.05455,0.07427,0.65844,0.71544,0.12333,19.47391,1,0.28849,0.05807,1.17838,0.00408,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27387,0.08685,0,0.46094,0.06204,0.28177,374,120.1337,0,0.28284,0.05234,-0.00754,0.08587,0.65727,0.46902,0.0651,18.44847,1,0.25553,0.0893,1.16924,0.00394,1,1,0.05455,0.07427,0.65844,0.71544,0.12329,19.25327,1,0.29221,0.0844,1.16924,0.00399,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.27381,0.08307,0,0.46094,0.06204,0.28177,374,120.1337,0,0.27833,0.06771,-0.00771,0.08839,0.67652,0.46914,0.06528,18.92323,1,0.25553,0.0893,1.16924,0.00387,1,1,0.05603,0.07611,0.67559,0.71557,0.12351,19.45034,1,0.29208,0.07685,1.17822,0.00405,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29802,0.03208,0,0.46094,0.06204,0.28177,374,120.1337,0,0.28489,0.05583,-0.00771,0.08839,0.67652,0.4693,0.06534,18.6403,1,0.27496,0.05102,1.18736,0.00395,1,1,0.05603,0.07611,0.67559,0.71577,0.1234,19.04729,1,0.32108,0.01315,1.19635,0.00402,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29573,0.01398,0,0.46094,0.06204,0.02071,375,120.42172,1,0.2876,0.04537,-0.00771,0.08839,0.67652,0.46926,0.06545,18.58402,1,0.26956,0.02258,1.20549,0.0039,1,1,0.05603,0.07611,0.67559,0.7157,0.12349,19.27468,1,0.3219,0.00539,1.21448,0.00401,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.29558,0.01711,0,0.46094,0.06204,0.0275,375,120.42172,1,0.2892,0.03972,-0.00676,0.07852,0.60101,0.46933,0.06541,18.59079,1,0.26933,0.02178,1.20635,0.00392,1,1,0.0546,0.07396,0.65657,0.71585,0.12353,19.3527,1,0.32183,0.01245,1.20635,0.00398,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.28471,0.02062,0,0.46042,0.06204,0.03411,375,120.42172,1,0.28845,0.03654,-0.00676,0.07852,0.60101,0.46934,0.06541,18.41994,1,0.29133,0.06001,1.18909,0.00393,1,1,0.0546,0.07396,0.65657,0.71604,0.12357,19.02254,1,0.27809,-0.01876,1.1801,0.00397,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.29099,0.05923,0,0.46042,0.06204,0.04063,375,120.42172,1,0.28881,0.03978,-0.00676,0.07852,0.60101,0.46946,0.06539,18.69438,1,0.29791,0.08967,1.16284,0.0039,1,1,0.0546,0.07396,0.65657,0.71599,0.12363,19.47961,1,0.28408,0.02878,1.15385,0.00393,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29208,0.06326,0,0.46042,0.06204,0.04758,375,120.42172,1,0.28922,0.04271,-0.00745,0.08762,0.671,0.46971,0.06559,19.24201,1,0.30009,0.09775,1.15385,0.00386,1,1,0.05579,0.07546,0.67034,0.71612,0.12368,19.40271,1,0.28408,0.02878,1.15385,0.004,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.2693,0.02668,0,0.46042,0.06204,0.05409,375,120.42172,1,0.28701,0.04093,-0.00745,0.08762,0.671,0.46993,0.06566,19.0735,1,0.24805,0.03039,1.17112,0.00383,1,1,0.05579,0.07546,0.67034,0.71609,0.12361,19.49227,1,0.29054,0.02297,1.1801,0.00395,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.26909,0.00741,0,0.46042,0.06204,0.06098,375,120.42172,1,0.28521,0.03758,-0.00745,0.08762,0.671,0.46982,0.06556,18.64561,1,0.25479,0.01702,1.19737,0.00387,1,1,0.05579,0.07546,0.67034,0.71609,0.12372,19.5571,1,0.28339,-0.0022,1.20635,0.00395,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.26653,-0.00821,0,0.46042,0.06204,0.06776,375,120.42172,1,0.28352,0.03342,-0.00724,0.08575,0.65712,0.46991,0.06561,18.72915,1,0.25002,0.00098,1.21448,0.00385,1,1,0.05665,0.07658,0.68069,0.71625,0.12373,19.50552,1,0.28305,-0.01741,1.22347,0.00389,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.27549,-0.00354,0,0.46042,0.06204,0.07428,375,120.42172,1,0.28285,0.03034,-0.00724,0.08575,0.65712,0.46989,0.06555,18.38699,1,0.25121,0.00391,1.21433,0.00385,1,1,0.05665,0.07658,0.68069,0.71635,0.12401,19.32954,1,0.29976,-0.011,1.21433,0.00403,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.28997,0.02935,0,0.46042,0.06204,0.08118,375,120.42172,1,0.2834,0.03026,-0.00724,0.08575,0.65712,0.46996,0.06559,18.72791,1,0.27534,0.05101,1.20519,0.00382,1,1,0.05665,0.07658,0.68069,0.71633,0.12406,19.45107,1,0.30461,0.00768,1.20519,0.004,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29118,0.04141,0,0.46042,0.06204,0.08788,375,120.42172,1,0.28395,0.03106,-0.00724,0.08575,0.65712,0.46994,0.06564,18.6472,1,0.27768,0.05925,1.19605,0.00387,1,1,0.05499,0.07427,0.66015,0.71638,0.12411,19.455,1,0.30468,0.02358,1.18706,0.00401,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.29402,0.0438,0,0.46042,0.06204,0.09453,375,120.42172,1,0.28462,0.03191,-0.00724,0.08575,0.65712,0.47047,0.06584,19.20954,1,0.31455,0.04595,1.18706,0.00381,1,1,0.05499,0.07427,0.66015,0.71687,0.12416,19.44223,1,0.27348,0.04165,1.17807,0.00406,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.31825,0.04974,0,0.46042,0.06204,0.10149,375,120.42172,1,0.28672,0.03302,-0.00724,0.08575,0.65712,0.47072,0.0657,18.6472,1,0.3009,0.05418,1.17807,0.00384,1,1,0.05499,0.07427,0.66015,0.71718,0.12415,19.85489,1,0.3356,0.0453,1.16908,0.0041,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.32018,0.06109,0,0.46042,0.06204,0.10947,375,120.42172,1,0.28869,0.03467,-0.00682,0.08344,0.64016,0.47141,0.06571,18.76153,1,0.30493,0.06986,1.16096,0.0038,1,1,0.05663,0.07627,0.67798,0.7177,0.12412,19.62435,1,0.33543,0.05233,1.16096,0.00405,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33041,0.05433,0,0.46042,0.06204,0.12037,375,120.42172,1,0.29101,0.03576,-0.00682,0.08344,0.64016,0.47149,0.06563,18.74134,1,0.33058,0.06345,1.15284,0.00385,1,1,0.05663,0.07627,0.67798,0.71774,0.12407,19.51683,1,0.33024,0.0452,1.16182,0.00407,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33572,0.05651,0,0.46042,0.06204,0.12436,375,120.42172,1,0.29336,0.03686,-0.00682,0.08344,0.64016,0.47144,0.06573,18.80672,1,0.33486,0.05999,1.1537,0.0038,1,1,0.05663,0.07627,0.67798,0.71776,0.12416,19.4852,1,0.33659,0.05302,1.16268,0.00409,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33564,0.05573,0,0.46042,0.06204,0.12785,375,120.42172,1,0.29548,0.0378,-0.00682,0.08344,0.64016,0.47147,0.06579,18.60414,1,0.33468,0.05919,1.15456,0.0038,1,1,0.05663,0.07627,0.67798,0.71775,0.12412,19.50115,1,0.33661,0.05228,1.16355,0.00407,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.34032,0.04823,0,0.46042,0.06204,0.13427,375,120.42172,1,0.29761,0.0383,-0.00682,0.08344,0.64016,0.47147,0.06579,18.60414,1,0.3352,0.02908,1.16355,0.0038,1,1,0.05663,0.07627,0.67798,0.71774,0.12409,19.54016,1,0.34543,0.06738,1.16355,0.00406,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33828,0.05087,0,0.46042,0.06204,0.14146,375,120.42172,1,0.29946,0.03887,-0.00682,0.08344,0.64016,0.47147,0.06579,18.60414,1,0.33699,0.06509,1.16355,0.0038,1,1,0.05663,0.07627,0.67798,0.71776,0.12416,19.50249,1,0.33957,0.03665,1.16355,0.00409,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33828,0.05087,0,0.46042,0.06204,0.1482,375,120.42172,1,0.30115,0.03939,-0.00682,0.08344,0.64016,0.47149,0.06576,18.67549,1,0.33699,0.06509,1.16355,0.00378,1,1,0.05663,0.07627,0.67798,0.71778,0.12415,19.61795,1,0.33957,0.03665,1.16355,0.00408,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33666,0.04162,0,0.46042,0.06204,0.15501,375,120.42172,1,0.30263,0.03948,-0.00682,0.08344,0.64016,0.47151,0.06575,18.58784,1,0.33276,0.05842,1.16355,0.00383,1,1,0.05663,0.07627,0.67798,0.71778,0.12413,19.54884,1,0.34057,0.02482,1.16355,0.00409,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33302,0.05226,0,0.46042,0.06204,0.16167,375,120.42172,1,0.30384,0.03999,-0.00682,0.08344,0.64016,0.4715,0.06602,18.69065,1,0.33195,0.067,1.16355,0.0039,1,1,0.05663,0.07627,0.67798,0.7178,0.12413,19.6238,1,0.3341,0.03753,1.16355,0.00408,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33302,0.05226,0,0.46042,0.06204,0.16167,375,120.42172,0,0.32948,0.05144,-0.00682,0.08344,0.64016,0.47151,0.06585,18.44324,1,0.33195,0.067,1.16355,0.00381,1,1,0.05663,0.07627,0.67798,0.71778,0.12415,19.49869,1,0.3341,0.03753,1.16355,0.00406,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.31676,0.04726,0,0.46042,0.06204,0.16167,375,120.42172,0,0.32312,0.04935,-0.00682,0.08344,0.64016,0.47149,0.06586,18.41282,1,0.32562,0.06515,1.16355,0.00381,1,1,0.05663,0.07627,0.67798,0.71779,0.12416,19.47506,1,0.30789,0.02938,1.16355,0.00406,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33736,0.03797,0,0.46042,0.06204,0.16167,375,120.42172,0,0.32787,0.04556,-0.00682,0.08344,0.64016,0.47147,0.06582,18.59543,1,0.33351,0.05,1.16355,0.00379,1,1,0.05663,0.07627,0.67798,0.71785,0.12414,19.42376,1,0.34121,0.02595,1.16355,0.00407,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33736,0.03797,0,0.46042,0.06204,0.02009,376,120.59003,1,0.33024,0.04366,-0.00682,0.08344,0.64016,0.47152,0.06612,18.60652,1,0.33351,0.05,1.16355,0.00388,1,1,0.05663,0.07627,0.67798,0.71785,0.12414,19.42376,1,0.34121,0.02595,1.16355,0.00407,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.34321,0.05633,0,0.46042,0.06204,0.02678,376,120.59003,1,0.33283,0.0462,-0.00682,0.08344,0.64016,0.47149,0.06579,18.64882,1,0.33714,0.05614,1.16355,0.00379,1,1,0.05663,0.07627,0.67798,0.71779,0.12413,19.68783,1,0.34927,0.05652,1.16355,0.00405,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33908,0.042,0,0.46042,0.06204,0.03339,376,120.59003,1,0.33388,0.0455,-0.00682,0.08344,0.64016,0.47151,0.06585,18.44324,1,0.33299,0.05958,1.16355,0.00381,1,1,0.05663,0.07627,0.67798,0.71782,0.1241,19.74012,1,0.34518,0.02442,1.16355,0.00404,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.33885,0.04952,0,0.46042,0.06204,0.04097,376,120.59003,1,0.33459,0.04607,-0.00682,0.08344,0.64016,0.4715,0.06585,18.40893,1,0.33299,0.05958,1.16355,0.00381,1,1,0.05361,0.07212,0.64067,0.71782,0.12409,19.61395,1,0.34471,0.03946,1.14657,0.00406,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.34546,0.05403,0,0.46042,0.06204,0.04766,376,120.59003,1,0.33595,0.04707,-0.00682,0.08344,0.64016,0.47151,0.06576,18.63883,1,0.34438,0.05921,1.14657,0.00377,1,1,0.05361,0.07212,0.64067,0.71784,0.12388,19.53714,1,0.34655,0.04885,1.1296,0.00396,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.34645,0.06219,0,0.46042,0.06204,0.05327,376,120.59003,1,0.33711,0.04875,-0.00682,0.08344,0.64016,0.47157,0.06567,18.64218,1,0.34754,0.07175,1.1296,0.00377,1,1,0.05361,0.07212,0.64067,0.71784,0.1238,19.48843,1,0.34536,0.05264,1.11262,0.00392,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.34798,0.07418,0,0.46042,0.06204,0.05997,376,120.59003,1,0.3382,0.05129,-0.00666,0.08164,0.62561,0.47156,0.06559,18.63665,1,0.35086,0.08763,1.11262,0.00379,1,1,0.05522,0.07422,0.65927,0.71795,0.12366,19.22763,1,0.3451,0.06073,1.10363,0.00397,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.35253,0.06612,0,0.46042,0.06204,0.06686,376,120.59003,1,0.3395,0.05264,-0.00666,0.08164,0.62561,0.47155,0.06565,18.6096,1,0.35203,0.09545,1.10363,0.0038,1,1,0.05522,0.07422,0.65927,0.71795,0.12354,19.14979,1,0.35303,0.03679,1.11162,0.00403,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.34585,0.07959,0,0.46042,0.06204,0.07333,376,120.59003,1,0.34003,0.05489,-0.00666,0.08164,0.62561,0.47157,0.0657,18.59819,1,0.3616,0.12997,1.11162,0.00379,1,1,0.05522,0.07422,0.65927,0.71797,0.12359,19.16838,1,0.33011,0.02921,1.11961,0.00399,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.34372,0.05665,0,0.46042,0.06204,0.08017,376,120.59003,1,0.34032,0.05502,-0.00709,0.08829,0.67581,0.47158,0.06554,18.61639,1,0.35692,0.10731,1.13688,0.00382,1,1,0.05462,0.07347,0.65219,0.71798,0.1235,19.29146,1,0.33053,0.00599,1.14486,0.004,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.31893,0.06243,0,0.46042,0.06204,0.08784,376,120.59003,1,0.33879,0.05555,-0.00709,0.08829,0.67581,0.47167,0.06548,18.37933,1,0.32476,0.11951,1.16213,0.0038,1,1,0.05462,0.07347,0.65219,0.71806,0.12347,19.29321,1,0.3131,0.00536,1.16213,0.004,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.31635,0.04573,0,0.46302,0.06296,0.09347,376,120.59003,1,0.33729,0.0549,-0.00709,0.08829,0.67581,0.47176,0.06533,18.46615,1,0.31028,0.11113,1.17939,0.00377,1,1,0.05462,0.07347,0.65219,0.71808,0.12352,19.20235,1,0.32242,-0.01968,1.17939,0.00403,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.31448,0.03034,0,0.46302,0.06296,0.10034,376,120.59003,1,0.33587,0.05336,-0.00709,0.08829,0.67581,0.47191,0.0652,17.85919,1,0.30636,0.09617,1.19666,0.00389,1,1,0.05462,0.07347,0.65219,0.71811,0.12335,19.10876,1,0.32259,-0.0355,1.19666,0.00411,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.31708,0.03959,0,0.46302,0.06296,0.10702,376,120.59003,1,0.33476,0.05255,-0.00709,0.08829,0.67581,0.47197,0.06518,18.01932,1,0.30441,0.06723,1.19666,0.00383,1,1,0.05462,0.07347,0.65219,0.71826,0.12339,18.83651,1,0.32974,0.01194,1.19666,0.00406,1,1,participant_22,question_2,Timer-Correct,True,Question
0.0,0,14,1,0.31751,0.02457,0,0.46979,0.0713,0.11375,376,120.59003,1,0.3338,0.051,-0.00709,0.08829,0.67581,0.47187,0.06509,17.74008,1,0.30986,0.03262,1.19666,0.00386,1,1,0.05462,0.07347,0.65219,0.71833,0.12318,18.67307,1,0.32516,0.01652,1.19666,0.00405,1,1,participant_22,question_2,Timer-Correct,True,Other
0.0,0,14,1,0.31853,0.02884,0,0.46979,0.0713,0.12053,376,120.59003,1,0.333,0.04983,-0.00688,0.08628,0.66042,0.47206,0.06499,17.94286,1,0.31189,0.04102,1.18752,0.00384,1,1,0.05715,0.07691,0.68179,0.71838,0.12328,18.77939,1,0.32516,0.01665,1.1965,0.00401,1,1,participant_22,question_2,Timer-Correct,True,Question
